T0_x0,T0_x1,T1_x0,T1_x1,T2_x0,T2_x1,T3_x0,T3_x1,T4_x0,T4_x1,T5_x0,T5_x1,T6_x0,T6_x1,T7_x0,T7_x1,T8_x0,T8_x1,T9_x0,T9_x1,T10_x0,T10_x1,T11_x0,T11_x1,X,Y
239.0,152.0,243.0,164.0,239.0,180.0,241.0,186.0,249.0,187.0,241.0,203.0,248.0,211.0,248.0,220.0,247.0,230.0,248.0,239.0,251.0,247.0,246.0,257.0,256.0,292.0
221.0,95.0,216.0,102.0,208.0,106.0,200.0,113.0,192.0,118.0,186.0,125.0,181.0,131.0,174.0,137.0,167.0,145.0,159.0,151.0,152.0,155.0,143.0,160.0,117.0,186.0
143.0,149.0,144.0,157.0,142.0,165.0,150.0,178.0,148.0,181.0,153.0,196.0,154.0,203.0,152.0,215.0,160.0,223.0,155.0,225.0,161.0,238.0,163.0,247.0,173.0,285.0
156.0,126.0,148.0,127.0,138.0,125.0,126.0,122.0,117.0,119.0,101.0,115.0,102.0,107.0,86.0,108.0,75.0,104.0,68.0,104.0,57.0,96.0,46.0,96.0,7.0,85.0
158.0,327.0,157.0,322.0,163.0,320.0,169.0,318.0,178.0,317.0,186.0,315.0,194.0,311.0,191.0,306.0,201.0,308.0,203.0,303.0,213.0,306.0,220.0,304.0,243.0,295.0
342.0,43.0,338.0,50.0,333.0,61.0,322.0,67.0,312.0,69.0,306.0,80.0,294.0,85.0,291.0,97.0,281.0,100.0,274.0,100.0,263.0,114.0,254.0,119.0,224.0,148.0
210.0,230.0,204.0,237.0,202.0,242.0,195.0,251.0,194.0,257.0,193.0,260.0,191.0,267.0,186.0,271.0,186.0,277.0,181.0,283.0,180.0,290.0,175.0,294.0,164.0,320.0
74.0,334.0,81.0,326.0,99.0,325.0,101.0,323.0,110.0,321.0,121.0,317.0,135.0,315.0,137.0,309.0,149.0,302.0,158.0,298.0,167.0,297.0,173.0,293.0,211.0,276.0
178.0,181.0,182.0,178.0,184.0,175.0,192.0,165.0,194.0,164.0,199.0,159.0,204.0,157.0,209.0,146.0,215.0,141.0,219.0,136.0,225.0,132.0,225.0,128.0,251.0,108.0
64.0,234.0,67.0,239.0,69.0,247.0,80.0,256.0,81.0,259.0,92.0,264.0,92.0,275.0,92.0,286.0,104.0,287.0,106.0,296.0,113.0,303.0,119.0,315.0,138.0,338.0
24.0,143.0,39.0,154.0,46.0,156.0,49.0,166.0,65.0,171.0,73.0,176.0,80.0,182.0,92.0,186.0,101.0,193.0,110.0,198.0,119.0,205.0,128.0,211.0,163.0,236.0
157.0,226.0,145.0,227.0,138.0,227.0,130.0,226.0,121.0,225.0,110.0,221.0,103.0,225.0,91.0,226.0,81.0,221.0,76.0,224.0,67.0,226.0,51.0,222.0,21.0,226.0
128.0,229.0,120.0,221.0,109.0,207.0,106.0,201.0,98.0,189.0,91.0,179.0,83.0,168.0,73.0,159.0,66.0,151.0,58.0,140.0,49.0,125.0,47.0,121.0,10.0,80.0
112.0,225.0,112.0,217.0,114.0,215.0,113.0,203.0,110.0,199.0,111.0,189.0,110.0,186.0,112.0,181.0,111.0,174.0,113.0,167.0,117.0,157.0,109.0,154.0,112.0,133.0
249.0,131.0,242.0,133.0,235.0,132.0,231.0,131.0,224.0,130.0,216.0,130.0,207.0,132.0,200.0,129.0,194.0,126.0,187.0,127.0,182.0,126.0,175.0,122.0,146.0,120.0
200.0,351.0,202.0,344.0,208.0,346.0,215.0,346.0,221.0,341.0,229.0,338.0,234.0,333.0,237.0,338.0,243.0,334.0,252.0,333.0,257.0,332.0,261.0,330.0,287.0,321.0
123.0,282.0,133.0,282.0,141.0,281.0,148.0,278.0,156.0,276.0,160.0,269.0,171.0,271.0,184.0,267.0,185.0,262.0,195.0,265.0,204.0,265.0,213.0,263.0,245.0,254.0
99.0,290.0,92.0,278.0,86.0,272.0,81.0,261.0,72.0,252.0,68.0,243.0,57.0,231.0,55.0,226.0,49.0,216.0,46.0,208.0,35.0,193.0,30.0,188.0,8.0,154.0
287.0,228.0,286.0,235.0,287.0,234.0,287.0,250.0,293.0,250.0,298.0,252.0,296.0,262.0,301.0,269.0,297.0,277.0,305.0,280.0,307.0,288.0,309.0,292.0,316.0,318.0
168.0,256.0,169.0,254.0,174.0,250.0,177.0,245.0,178.0,242.0,188.0,237.0,192.0,233.0,194.0,230.0,200.0,219.0,200.0,221.0,207.0,218.0,209.0,213.0,227.0,197.0
217.0,88.0,207.0,89.0,199.0,91.0,190.0,93.0,184.0,96.0,179.0,99.0,166.0,99.0,158.0,99.0,155.0,98.0,144.0,103.0,137.0,112.0,127.0,108.0,96.0,117.0
196.0,23.0,196.0,27.0,197.0,35.0,198.0,32.0,199.0,47.0,196.0,47.0,196.0,50.0,200.0,51.0,193.0,61.0,197.0,61.0,194.0,73.0,196.0,78.0,195.0,97.0
225.0,287.0,226.0,289.0,233.0,290.0,235.0,291.0,240.0,293.0,245.0,296.0,247.0,298.0,250.0,298.0,254.0,303.0,259.0,303.0,262.0,304.0,272.0,305.0,284.0,316.0
99.0,79.0,93.0,88.0,89.0,97.0,83.0,104.0,81.0,115.0,77.0,120.0,72.0,131.0,67.0,136.0,64.0,145.0,55.0,159.0,56.0,161.0,53.0,168.0,36.0,202.0
258.0,147.0,248.0,151.0,237.0,152.0,232.0,143.0,217.0,135.0,215.0,137.0,206.0,134.0,198.0,130.0,191.0,127.0,185.0,127.0,175.0,122.0,165.0,118.0,135.0,108.0
339.0,179.0,337.0,178.0,335.0,177.0,330.0,172.0,327.0,169.0,329.0,169.0,318.0,163.0,319.0,164.0,318.0,155.0,313.0,154.0,316.0,146.0,307.0,147.0,296.0,135.0
163.0,47.0,160.0,50.0,157.0,54.0,156.0,56.0,148.0,58.0,157.0,71.0,150.0,70.0,148.0,69.0,146.0,74.0,143.0,83.0,137.0,85.0,141.0,90.0,132.0,106.0
274.0,191.0,268.0,190.0,265.0,194.0,253.0,199.0,252.0,194.0,248.0,197.0,242.0,198.0,237.0,197.0,234.0,197.0,229.0,201.0,225.0,199.0,218.0,200.0,199.0,206.0
157.0,307.0,152.0,302.0,145.0,288.0,141.0,277.0,137.0,269.0,130.0,257.0,125.0,248.0,125.0,234.0,117.0,226.0,111.0,217.0,108.0,207.0,102.0,196.0,82.0,158.0
45.0,34.0,51.0,37.0,58.0,40.0,64.0,46.0,70.0,48.0,71.0,58.0,86.0,62.0,86.0,61.0,92.0,64.0,99.0,70.0,103.0,70.0,111.0,79.0,136.0,94.0
78.0,207.0,79.0,203.0,91.0,192.0,98.0,186.0,104.0,181.0,113.0,177.0,120.0,171.0,125.0,162.0,132.0,159.0,134.0,156.0,145.0,145.0,153.0,141.0,182.0,116.0
238.0,319.0,243.0,318.0,250.0,313.0,255.0,307.0,259.0,310.0,269.0,304.0,273.0,294.0,281.0,297.0,285.0,295.0,294.0,295.0,295.0,288.0,304.0,284.0,328.0,273.0
97.0,70.0,99.0,69.0,101.0,62.0,102.0,61.0,106.0,55.0,103.0,53.0,111.0,48.0,113.0,42.0,113.0,38.0,114.0,37.0,116.0,32.0,118.0,26.0,128.0,12.0
227.0,10.0,227.0,5.0,227.0,3.0,237.0,7.0,240.0,7.0,244.0,4.0,248.0,6.0,252.0,6.0,258.0,4.0,256.0,10.0,265.0,7.0,267.0,4.0,285.0,6.0
246.0,135.0,256.0,138.0,263.0,152.0,266.0,160.0,273.0,170.0,280.0,178.0,285.0,187.0,293.0,196.0,297.0,203.0,308.0,215.0,316.0,222.0,321.0,232.0,350.0,269.0
211.0,223.0,221.0,216.0,229.0,210.0,237.0,200.0,245.0,198.0,255.0,191.0,262.0,184.0,271.0,175.0,280.0,163.0,286.0,163.0,293.0,155.0,302.0,147.0,334.0,120.0
63.0,97.0,63.0,87.0,69.0,81.0,70.0,73.0,79.0,72.0,81.0,66.0,81.0,66.0,86.0,57.0,96.0,51.0,97.0,47.0,101.0,42.0,103.0,39.0,120.0,18.0
321.0,222.0,313.0,224.0,300.0,227.0,292.0,228.0,283.0,231.0,270.0,233.0,256.0,237.0,254.0,234.0,243.0,236.0,230.0,239.0,221.0,243.0,212.0,244.0,172.0,252.0
340.0,156.0,325.0,147.0,317.0,138.0,309.0,131.0,301.0,121.0,290.0,115.0,279.0,106.0,272.0,99.0,261.0,90.0,259.0,88.0,245.0,73.0,234.0,66.0,200.0,35.0
303.0,254.0,302.0,260.0,301.0,263.0,292.0,267.0,297.0,268.0,292.0,272.0,290.0,277.0,289.0,283.0,290.0,289.0,284.0,288.0,283.0,293.0,282.0,297.0,274.0,314.0
247.0,188.0,256.0,193.0,262.0,196.0,266.0,209.0,269.0,215.0,277.0,226.0,284.0,233.0,292.0,242.0,297.0,249.0,304.0,256.0,309.0,267.0,315.0,274.0,339.0,306.0
111.0,139.0,107.0,146.0,106.0,152.0,102.0,153.0,97.0,158.0,95.0,160.0,86.0,168.0,90.0,170.0,84.0,173.0,81.0,175.0,76.0,178.0,82.0,181.0,65.0,201.0
234.0,137.0,233.0,133.0,230.0,133.0,222.0,140.0,225.0,138.0,224.0,138.0,220.0,139.0,221.0,138.0,214.0,137.0,214.0,137.0,214.0,138.0,211.0,137.0,204.0,139.0
130.0,299.0,130.0,295.0,129.0,292.0,129.0,288.0,126.0,286.0,123.0,277.0,127.0,278.0,123.0,272.0,119.0,265.0,124.0,265.0,120.0,260.0,122.0,257.0,117.0,241.0
297.0,197.0,294.0,198.0,287.0,198.0,282.0,193.0,282.0,199.0,274.0,198.0,273.0,193.0,265.0,196.0,257.0,200.0,253.0,197.0,246.0,200.0,243.0,199.0,223.0,199.0
248.0,80.0,244.0,73.0,237.0,79.0,235.0,75.0,226.0,78.0,218.0,74.0,220.0,80.0,213.0,82.0,209.0,82.0,208.0,82.0,201.0,84.0,200.0,84.0,183.0,90.0
154.0,245.0,143.0,244.0,138.0,239.0,128.0,237.0,119.0,236.0,108.0,240.0,106.0,232.0,97.0,231.0,89.0,230.0,82.0,225.0,71.0,225.0,65.0,223.0,33.0,215.0
100.0,34.0,109.0,39.0,111.0,42.0,121.0,46.0,124.0,53.0,135.0,50.0,147.0,55.0,151.0,56.0,158.0,60.0,162.0,61.0,169.0,66.0,178.0,68.0,206.0,81.0
300.0,143.0,306.0,142.0,309.0,144.0,310.0,148.0,310.0,152.0,308.0,151.0,316.0,158.0,316.0,158.0,320.0,163.0,321.0,164.0,323.0,168.0,326.0,173.0,334.0,184.0
164.0,246.0,162.0,245.0,156.0,244.0,149.0,243.0,151.0,247.0,140.0,240.0,141.0,241.0,132.0,239.0,125.0,239.0,124.0,239.0,114.0,238.0,110.0,237.0,91.0,232.0
19.0,357.0,19.0,357.0,21.0,354.0,25.0,355.0,20.0,350.0,17.0,346.0,19.0,344.0,21.0,343.0,21.0,341.0,24.0,342.0,15.0,336.0,16.0,331.0,20.0,328.0
222.0,143.0,225.0,139.0,223.0,134.0,222.0,131.0,222.0,131.0,222.0,127.0,222.0,124.0,218.0,118.0,218.0,115.0,217.0,115.0,216.0,107.0,215.0,106.0,212.0,96.0
282.0,233.0,282.0,226.0,285.0,220.0,284.0,218.0,288.0,221.0,278.0,210.0,279.0,211.0,283.0,203.0,284.0,199.0,283.0,197.0,284.0,191.0,282.0,187.0,284.0,172.0
208.0,109.0,217.0,111.0,224.0,109.0,232.0,109.0,236.0,109.0,246.0,109.0,253.0,112.0,259.0,111.0,261.0,105.0,278.0,114.0,280.0,111.0,285.0,109.0,315.0,111.0
80.0,140.0,72.0,142.0,70.0,150.0,66.0,155.0,63.0,157.0,58.0,163.0,54.0,168.0,54.0,173.0,43.0,175.0,47.0,187.0,39.0,189.0,37.0,195.0,20.0,214.0
70.0,256.0,64.0,265.0,57.0,266.0,58.0,276.0,55.0,282.0,53.0,288.0,50.0,292.0,49.0,298.0,44.0,306.0,39.0,308.0,37.0,317.0,37.0,324.0,24.0,348.0
219.0,148.0,224.0,156.0,227.0,162.0,230.0,169.0,230.0,172.0,235.0,178.0,236.0,184.0,239.0,192.0,244.0,198.0,244.0,208.0,248.0,208.0,251.0,216.0,265.0,240.0
52.0,303.0,63.0,300.0,71.0,301.0,82.0,298.0,88.0,298.0,103.0,298.0,106.0,298.0,116.0,296.0,125.0,295.0,140.0,296.0,142.0,293.0,154.0,291.0,189.0,288.0
158.0,340.0,151.0,337.0,143.0,335.0,138.0,332.0,129.0,330.0,122.0,322.0,115.0,322.0,107.0,318.0,100.0,316.0,95.0,314.0,90.0,310.0,80.0,309.0,53.0,296.0
181.0,72.0,171.0,80.0,160.0,86.0,151.0,97.0,141.0,102.0,131.0,110.0,117.0,118.0,112.0,128.0,104.0,130.0,93.0,142.0,83.0,150.0,71.0,159.0,33.0,192.0
146.0,312.0,140.0,302.0,137.0,289.0,132.0,280.0,128.0,269.0,122.0,261.0,117.0,250.0,112.0,240.0,108.0,229.0,100.0,221.0,95.0,210.0,92.0,202.0,72.0,161.0
121.0,334.0,118.0,327.0,116.0,320.0,119.0,320.0,121.0,309.0,118.0,302.0,119.0,294.0,118.0,291.0,121.0,285.0,122.0,274.0,121.0,275.0,121.0,268.0,120.0,244.0
30.0,103.0,37.0,107.0,42.0,111.0,55.0,113.0,59.0,119.0,61.0,121.0,73.0,126.0,80.0,131.0,86.0,136.0,92.0,140.0,98.0,140.0,105.0,149.0,135.0,164.0
133.0,89.0,139.0,93.0,132.0,106.0,138.0,114.0,136.0,123.0,136.0,132.0,135.0,144.0,137.0,149.0,134.0,162.0,134.0,170.0,136.0,179.0,133.0,189.0,135.0,224.0
114.0,238.0,117.0,240.0,113.0,241.0,121.0,245.0,125.0,248.0,125.0,252.0,128.0,249.0,130.0,256.0,129.0,262.0,135.0,259.0,136.0,268.0,135.0,271.0,145.0,282.0
103.0,13.0,103.0,15.0,104.0,22.0,105.0,31.0,107.0,39.0,109.0,45.0,110.0,51.0,109.0,57.0,113.0,64.0,111.0,74.0,113.0,81.0,120.0,84.0,119.0,115.0
61.0,62.0,68.0,58.0,75.0,58.0,83.0,53.0,89.0,52.0,96.0,51.0,104.0,48.0,110.0,47.0,118.0,45.0,125.0,41.0,130.0,41.0,137.0,39.0,166.0,31.0
144.0,84.0,140.0,77.0,132.0,75.0,128.0,69.0,121.0,64.0,112.0,62.0,109.0,58.0,104.0,55.0,99.0,51.0,95.0,42.0,83.0,47.0,74.0,37.0,56.0,23.0
331.0,159.0,326.0,151.0,319.0,144.0,311.0,137.0,310.0,125.0,308.0,123.0,303.0,109.0,294.0,101.0,292.0,93.0,282.0,88.0,280.0,73.0,276.0,72.0,256.0,39.0
123.0,136.0,122.0,129.0,128.0,125.0,130.0,126.0,129.0,122.0,133.0,125.0,136.0,118.0,136.0,113.0,140.0,110.0,136.0,113.0,142.0,106.0,143.0,101.0,153.0,90.0
301.0,85.0,300.0,83.0,301.0,83.0,299.0,84.0,292.0,80.0,297.0,81.0,296.0,81.0,289.0,78.0,297.0,79.0,294.0,84.0,292.0,84.0,292.0,84.0,287.0,83.0
312.0,324.0,313.0,314.0,315.0,308.0,316.0,302.0,318.0,299.0,318.0,288.0,319.0,278.0,324.0,277.0,321.0,264.0,323.0,258.0,326.0,251.0,325.0,249.0,329.0,217.0
317.0,243.0,307.0,237.0,305.0,228.0,302.0,219.0,299.0,208.0,292.0,197.0,289.0,197.0,292.0,181.0,287.0,174.0,286.0,166.0,280.0,155.0,277.0,146.0,267.0,111.0
313.0,177.0,307.0,173.0,294.0,164.0,284.0,149.0,273.0,140.0,263.0,129.0,253.0,118.0,243.0,107.0,234.0,97.0,223.0,92.0,214.0,80.0,203.0,68.0,165.0,29.0
104.0,326.0,103.0,323.0,100.0,323.0,98.0,321.0,92.0,321.0,95.0,314.0,98.0,317.0,91.0,313.0,83.0,309.0,87.0,306.0,84.0,306.0,81.0,305.0,75.0,296.0
180.0,13.0,177.0,29.0,168.0,41.0,166.0,46.0,162.0,58.0,158.0,62.0,150.0,71.0,150.0,80.0,140.0,91.0,137.0,98.0,132.0,108.0,128.0,117.0,107.0,154.0
90.0,168.0,93.0,168.0,93.0,170.0,97.0,174.0,101.0,175.0,99.0,178.0,106.0,177.0,109.0,180.0,112.0,182.0,116.0,186.0,117.0,187.0,122.0,188.0,134.0,197.0
130.0,19.0,119.0,16.0,113.0,21.0,105.0,16.0,97.0,16.0,90.0,14.0,83.0,13.0,76.0,15.0,68.0,15.0,63.0,15.0,50.0,15.0,46.0,14.0,20.0,16.0
212.0,288.0,213.0,291.0,215.0,290.0,214.0,285.0,213.0,283.0,215.0,286.0,214.0,280.0,216.0,279.0,214.0,277.0,216.0,280.0,212.0,272.0,213.0,277.0,215.0,272.0
94.0,124.0,104.0,115.0,114.0,115.0,121.0,114.0,130.0,114.0,142.0,111.0,149.0,110.0,159.0,105.0,166.0,103.0,180.0,98.0,185.0,102.0,193.0,99.0,231.0,91.0
148.0,149.0,157.0,142.0,167.0,137.0,181.0,128.0,184.0,132.0,195.0,119.0,202.0,115.0,212.0,108.0,221.0,102.0,228.0,98.0,243.0,88.0,246.0,84.0,284.0,61.0
177.0,250.0,170.0,245.0,164.0,243.0,160.0,233.0,149.0,233.0,142.0,228.0,140.0,223.0,130.0,227.0,122.0,217.0,115.0,212.0,105.0,209.0,95.0,209.0,72.0,190.0
247.0,95.0,249.0,89.0,254.0,84.0,255.0,81.0,266.0,75.0,265.0,70.0,269.0,65.0,271.0,61.0,278.0,56.0,281.0,50.0,281.0,46.0,290.0,39.0,305.0,20.0
43.0,270.0,49.0,269.0,51.0,278.0,55.0,281.0,58.0,285.0,62.0,286.0,60.0,290.0,64.0,297.0,70.0,298.0,70.0,307.0,74.0,309.0,82.0,309.0,90.0,331.0
291.0,69.0,289.0,69.0,286.0,60.0,289.0,59.0,282.0,51.0,277.0,50.0,273.0,43.0,271.0,40.0,267.0,37.0,264.0,27.0,262.0,29.0,265.0,24.0,248.0,9.0
175.0,72.0,188.0,67.0,192.0,71.0,196.0,78.0,209.0,77.0,215.0,79.0,225.0,84.0,236.0,89.0,243.0,92.0,250.0,88.0,252.0,93.0,264.0,93.0,297.0,101.0
139.0,153.0,132.0,154.0,125.0,153.0,117.0,146.0,112.0,151.0,102.0,144.0,103.0,150.0,97.0,149.0,87.0,145.0,82.0,144.0,79.0,143.0,71.0,144.0,48.0,140.0
150.0,182.0,152.0,181.0,155.0,179.0,166.0,177.0,167.0,170.0,169.0,168.0,175.0,166.0,179.0,164.0,181.0,160.0,182.0,161.0,188.0,152.0,192.0,150.0,210.0,139.0
105.0,191.0,104.0,201.0,104.0,205.0,99.0,212.0,98.0,217.0,94.0,224.0,91.0,230.0,88.0,235.0,86.0,244.0,81.0,248.0,74.0,249.0,74.0,261.0,64.0,285.0
176.0,245.0,179.0,237.0,185.0,227.0,185.0,225.0,195.0,206.0,199.0,203.0,204.0,194.0,210.0,184.0,216.0,174.0,216.0,161.0,223.0,156.0,228.0,148.0,250.0,112.0
146.0,281.0,141.0,272.0,130.0,270.0,124.0,260.0,117.0,258.0,107.0,244.0,100.0,237.0,90.0,230.0,79.0,217.0,74.0,214.0,66.0,204.0,57.0,198.0,27.0,165.0
73.0,196.0,71.0,196.0,67.0,194.0,60.0,193.0,58.0,195.0,55.0,194.0,53.0,193.0,45.0,193.0,43.0,194.0,39.0,194.0,33.0,196.0,33.0,190.0,14.0,195.0
157.0,257.0,152.0,256.0,144.0,256.0,144.0,259.0,140.0,260.0,134.0,258.0,132.0,257.0,127.0,258.0,122.0,257.0,119.0,260.0,116.0,258.0,111.0,257.0,96.0,259.0
324.0,87.0,327.0,100.0,324.0,114.0,328.0,119.0,333.0,127.0,335.0,136.0,337.0,148.0,341.0,151.0,338.0,164.0,343.0,173.0,345.0,182.0,345.0,187.0,354.0,228.0
16.0,174.0,15.0,168.0,21.0,167.0,15.0,157.0,19.0,156.0,22.0,155.0,20.0,153.0,23.0,146.0,24.0,141.0,25.0,140.0,24.0,134.0,25.0,129.0,31.0,114.0
237.0,142.0,229.0,148.0,217.0,152.0,208.0,157.0,200.0,153.0,193.0,157.0,182.0,160.0,172.0,159.0,165.0,164.0,159.0,160.0,147.0,167.0,139.0,167.0,102.0,177.0
61.0,183.0,65.0,191.0,67.0,199.0,78.0,206.0,79.0,210.0,85.0,215.0,91.0,225.0,93.0,227.0,94.0,238.0,103.0,239.0,111.0,246.0,115.0,248.0,135.0,275.0
338.0,283.0,330.0,271.0,317.0,261.0,310.0,254.0,301.0,243.0,292.0,233.0,284.0,224.0,274.0,211.0,268.0,201.0,260.0,189.0,248.0,182.0,237.0,172.0,202.0,133.0
44.0,89.0,46.0,90.0,44.0,102.0,40.0,106.0,43.0,118.0,40.0,117.0,43.0,130.0,37.0,130.0,35.0,138.0,30.0,139.0,30.0,154.0,35.0,155.0,30.0,179.0
273.0,348.0,277.0,339.0,277.0,330.0,278.0,319.0,284.0,309.0,289.0,301.0,291.0,294.0,294.0,284.0,296.0,274.0,298.0,266.0,302.0,258.0,307.0,246.0,318.0,212.0
269.0,337.0,268.0,329.0,270.0,327.0,270.0,319.0,272.0,314.0,275.0,311.0,274.0,304.0,274.0,301.0,274.0,294.0,276.0,290.0,276.0,286.0,279.0,276.0,283.0,261.0
40.0,328.0,43.0,325.0,40.0,325.0,44.0,319.0,46.0,317.0,46.0,317.0,55.0,317.0,55.0,309.0,54.0,306.0,52.0,304.0,58.0,299.0,62.0,297.0,70.0,285.0
96.0,315.0,106.0,306.0,113.0,303.0,121.0,297.0,127.0,291.0,133.0,287.0,140.0,280.0,147.0,277.0,153.0,272.0,160.0,267.0,168.0,262.0,175.0,255.0,204.0,237.0
300.0,62.0,302.0,66.0,306.0,69.0,310.0,74.0,315.0,79.0,312.0,79.0,321.0,87.0,324.0,89.0,325.0,96.0,328.0,98.0,333.0,102.0,336.0,108.0,347.0,123.0
47.0,70.0,57.0,65.0,65.0,63.0,71.0,60.0,80.0,60.0,88.0,54.0,96.0,55.0,108.0,46.0,111.0,46.0,119.0,42.0,128.0,37.0,137.0,36.0,169.0,24.0
225.0,102.0,222.0,103.0,226.0,113.0,227.0,115.0,226.0,120.0,227.0,127.0,227.0,129.0,227.0,131.0,227.0,137.0,226.0,140.0,225.0,144.0,227.0,149.0,226.0,164.0
179.0,228.0,174.0,242.0,170.0,253.0,167.0,257.0,168.0,264.0,160.0,275.0,160.0,286.0,165.0,287.0,157.0,296.0,155.0,305.0,155.0,312.0,151.0,325.0,145.0,353.0
17.0,197.0,18.0,195.0,22.0,196.0,22.0,193.0,27.0,190.0,28.0,190.0,31.0,185.0,33.0,183.0,36.0,185.0,35.0,182.0,36.0,180.0,36.0,174.0,48.0,169.0
91.0,174.0,95.0,182.0,98.0,192.0,101.0,205.0,102.0,208.0,107.0,213.0,107.0,226.0,113.0,234.0,113.0,245.0,118.0,255.0,121.0,264.0,128.0,267.0,136.0,308.0
252.0,243.0,250.0,233.0,245.0,225.0,243.0,219.0,237.0,209.0,233.0,197.0,231.0,195.0,222.0,187.0,221.0,178.0,220.0,172.0,214.0,162.0,208.0,153.0,194.0,123.0
297.0,314.0,292.0,310.0,285.0,304.0,280.0,300.0,272.0,292.0,271.0,289.0,267.0,286.0,261.0,279.0,257.0,277.0,250.0,270.0,245.0,266.0,242.0,265.0,222.0,241.0
115.0,138.0,109.0,140.0,102.0,144.0,95.0,145.0,89.0,148.0,79.0,153.0,73.0,157.0,70.0,162.0,58.0,161.0,53.0,166.0,47.0,169.0,37.0,170.0,11.0,183.0
80.0,289.0,75.0,296.0,67.0,300.0,65.0,301.0,58.0,306.0,52.0,311.0,49.0,315.0,44.0,320.0,33.0,322.0,37.0,331.0,28.0,332.0,24.0,336.0,4.0,351.0
61.0,139.0,70.0,146.0,74.0,156.0,79.0,162.0,85.0,173.0,92.0,178.0,103.0,189.0,103.0,194.0,111.0,203.0,118.0,212.0,127.0,225.0,127.0,228.0,153.0,260.0
127.0,292.0,135.0,284.0,134.0,280.0,138.0,278.0,140.0,267.0,140.0,261.0,143.0,254.0,148.0,252.0,154.0,246.0,154.0,240.0,157.0,232.0,162.0,232.0,172.0,203.0
112.0,342.0,118.0,338.0,118.0,334.0,121.0,328.0,127.0,329.0,128.0,328.0,132.0,322.0,133.0,320.0,139.0,318.0,142.0,315.0,138.0,309.0,151.0,314.0,159.0,297.0
161.0,148.0,165.0,152.0,170.0,153.0,176.0,157.0,180.0,160.0,189.0,165.0,195.0,174.0,203.0,174.0,212.0,179.0,213.0,184.0,220.0,186.0,230.0,185.0,250.0,207.0
235.0,114.0,233.0,109.0,229.0,102.0,228.0,96.0,232.0,82.0,226.0,81.0,224.0,75.0,219.0,67.0,214.0,65.0,218.0,54.0,216.0,47.0,214.0,38.0,205.0,11.0
